fao;iso2;name;longname
1;AM;Armenia;the Republic of Armenia
2;AF;Afghanistan;The Islamic Republic of Afghanistan
3;AL;Albania;the Republic of Albania
4;DZ;Algeria;the People's Democratic Republic of Algeria
5;AS;American Samoa;American Samoa
6;AD;Andorra;the Principality of Andorra
7;AO;Angola;the Republic of Angola
8;AG;Antigua and Barbuda;Antigua and Barbuda
9;AR;Argentina;the Argentine Republic
10;AU;Australia;Australia
11;AT;Austria;the Republic of Austria
12;BS;Bahamas;the Commonwealth of the Bahamas
13;BH;Bahrain;the Kingdom of Bahrain
14;BB;Barbados;Barbados
15;..;Belgium-Luxembourg;Belgium-Luxembourg
16;BD;Bangladesh;the People's Republic of Bangladesh
17;BM;Bermuda;Bermuda
18;BT;Bhutan;the Kingdom of Bhutan
19;BO;Bolivia (Plurinational State of);the Plurinational State of Bolivia
20;BW;Botswana;the Republic of Botswana
21;BR;Brazil;the Federative Republic of Brazil
22;AW;Aruba;Aruba
23;BZ;Belize;Belize
24;IO;British Indian Ocean Territory;British Indian Ocean Territory
25;SB;Solomon Islands;Solomon Islands
26;BN;Brunei Darussalam;Brunei Darussalam
27;BG;Bulgaria;the Republic of Bulgaria
28;MM;Myanmar;the Republic of the Union of Myanmar
29;BI;Burundi;the Republic of Burundi
30;AQ;Antarctica;Antarctica
32;CM;Cameroon;the Republic of Cameroon
33;CA;Canada;Canada
35;CV;Cabo Verde;Republic of Cabo Verde
36;KY;Cayman Islands;Cayman Islands
37;CF;Central African Republic;the Central African Republic
38;LK;Sri Lanka;the Democratic Socialist Republic of Sri Lanka
39;TD;Chad;the Republic of Chad
40;CL;Chile;the Republic of Chile
41;CN;China, mainland;the People's Republic of China
42;CX;Christmas Island;Christmas Island
43;CC;Cocos (Keeling) Islands;Cocos (Keeling) Islands
44;CO;Colombia;the Republic of Colombia
45;KM;Comoros;the Union of the Comoros
46;CG;Congo;the Republic of the Congo
47;CK;Cook Islands;the Cook Islands
48;CR;Costa Rica;the Republic of Costa Rica
49;CU;Cuba;the Republic of Cuba
50;CY;Cyprus;the Republic of Cyprus
51;..;Czechoslovakia;Czechoslovakia
52;AZ;Azerbaijan;the Republic of Azerbaijan
53;BJ;Benin;the Republic of Benin
54;DK;Denmark;the Kingdom of Denmark
55;DM;Dominica;the Commonwealth of Dominica
56;DO;Dominican Republic;the Dominican Republic
57;BY;Belarus;the Republic of Belarus
58;EC;Ecuador;the Republic of Ecuador
59;EG;Egypt;the Arab Republic of Egypt
60;SV;El Salvador;the Republic of El Salvador
61;GQ;Equatorial Guinea;the Republic of Equatorial Guinea
62;..;Ethiopia PDR;Ethiopia PDR
63;EE;Estonia;the Republic of Estonia
64;FO;Faroe Islands;Faroe Islands
65;FK;Falkland Islands (Malvinas);the Falkland Islands (Malvinas)
66;FJ;Fiji;the Republic of Fiji
67;FI;Finland;the Republic of Finland
68;FR;France;the French Republic
69;GF;French Guiana;French Guiana
70;PF;French Polynesia;French Polynesia
71;TF;French Southern and Antarctic Territories;French Southern and Antarctic Territories
72;DJ;Djibouti;the Republic of Djibouti
73;GE;Georgia;Georgia
74;GA;Gabon;the Gabonese Republic
75;GM;Gambia;the Republic of the Gambia
79;DE;Germany;the Federal Republic of Germany
80;BA;Bosnia and Herzegovina;Bosnia and Herzegovina
81;GH;Ghana;the Republic of Ghana
82;GI;Gibraltar;Gibraltar
83;KI;Kiribati;the Republic of Kiribati
84;GR;Greece;the Hellenic Republic
85;GL;Greenland;Greenland
86;GD;Grenada;Grenada
87;GP;Guadeloupe;Guadeloupe
88;GU;Guam;Guam
89;GT;Guatemala;the Republic of Guatemala
90;GN;Guinea;the Republic of Guinea
91;GY;Guyana;the Republic of Guyana
93;HT;Haiti;the Republic of Haiti
94;VA;Holy See;Holy See
95;HN;Honduras;the Republic of Honduras
96;HK;China, Hong Kong SAR;China, Hong Kong Special Administrative Region
97;HU;Hungary;Hungary
98;HR;Croatia;the Republic of Croatia
99;IS;Iceland;the Republic of Iceland
100;IN;India;the Republic of India
101;ID;Indonesia;the Republic of Indonesia
102;IR;Iran (Islamic Republic of);the Islamic Republic of Iran
103;IQ;Iraq;the Republic of Iraq
